id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
AF1-044,"Wye Mills-Longwood 69 kV / 
    ",45.0,Solar,6/28/2019,11/30/2021,Allegany,MD,DPL,PJM,allegany_md
AF1-045,Cedarville-Ford 138 kV / Clermont County Solar Project,52.2,Storage,6/29/2019,12/31/2025,Clermont,OH,DEOK,PJM,clermont_oh
AF1-046,"Twin Branch-Guardian 138 kV / 
    ",52.2,Storage,6/28/2019,12/1/2023,Elkhart,IN,AEP,PJM,elkhart_in
AF1-047,"Mark Center 69 kV / 
    ",34.8,Storage,6/28/2019,12/1/2023,Defiance,OH,AEP,PJM,defiance_oh
AF1-048 - moved to TC1,"Belvidere-Marengo / 
    ",52.2,Storage,6/28/2019,12/1/2023,McHenry,IL,ComEd,PJM,mchenry_il
AF1-049,"Berry Hill 138 kV / 
    ",125.0,Solar,7/12/2019,11/25/2022,Pittsylvania,VA,AEP,PJM,pittsylvania_va
AF1-050,Summer Shade - Green County 161 kV / Horseshoe Bend Solar,60.0,Solar,7/14/2019,11/30/2026,Green,KY,EKPC,PJM,green_ky
AF1-051,Gavin 765 kV / Gavin Unit No. 1,11.0,Other,7/13/2019,5/31/2025,Gallia,OH,AEP,PJM,gallia_oh
AF1-052,"Mason 230 kV / 
    ",131.5,Other,7/26/2019,12/31/2024,Hudson,NJ,PSEG,PJM,hudson_nj
AF1-053,"Givens-Mechanicsburg 138 kV / 
    ",40.0,Storage,7/31/2019,12/1/2021,Champaign,OH,Dayton,PJM,champaign_oh
AF1-054,"Givens-Mechanicsburg 138 kV / 
    ",38.5,Solar,7/31/2019,12/1/2021,Champaign,OH,Dayton,PJM,champaign_oh
AF1-055,"Wayne 115 kV / 
    ",69.5,Solar,7/31/2019,10/31/2021,Crawford,PA,PENELEC,PJM,crawford_pa
AF1-056,"Maysville/Masury 138 kV / 
    ",100.0,Solar+Storage,7/31/2019,10/1/2023,Mercer,PA,ATSI,PJM,mercer_pa
AF1-057,Jackson-Three Mile Island 230 kV II / Dover Solar,20.0,Solar,7/31/2019,11/1/2024,York,PA,ME,PJM,york_pa
AF1-058,Welco 34.5 kV / Watlington Solar,20.0,Solar,8/1/2019,11/30/2022,Halifax,VA,Dominion,PJM,halifax_va
AF1-059,"Brodnax-South Hill 115 kV / 
    ",99.2,Solar+Storage,7/31/2019,10/31/2021,Mecklenburg,VA,Dominion,PJM,mecklenburg_va
AF1-060,"Lena 138 kV / 
    ",10.34,Storage,7/31/2019,12/31/2020,Stephenson,IL,ComEd,PJM,stephenson_il
AF1-061,"Fayetteville 12.47 kV / 
    ",4.0,Solar,7/31/2019,12/10/2021,Franklin,PA,APS,PJM,franklin_pa
AF1-062,Jug Street 138 kV / Flint Grid,200.0,Storage,7/31/2019,11/1/2026,Licking,OH,AEP,PJM,licking_oh
AF1-063,"Lockwood Road 138 kV / 
    ",30.0,Solar,7/31/2019,3/31/2022,Defiance,OH,AEP,PJM,defiance_oh
AF1-064,Weston 69 kV / Juliet Energy,50.0,Solar,7/31/2019,11/30/2025,Wood,OH,ATSI,PJM,wood_oh
AF1-065,"Tidd-Wylie Ridge 345 kV III / 
    ",100.0,Natural Gas,7/24/2019,6/1/2022,Brooke,WV,APS,PJM,brooke_wv
AF1-066,"New Road 230 kV / 
    ",50.0,Storage,8/2/2019,11/30/2021,Loudoun,VA,Dominion,PJM,loudoun_va
AF1-067,"Kings Dominion DP 115 kV / 
    ",50.0,Solar+Storage,8/8/2019,12/16/2022,Caroline,VA,Dominion,PJM,caroline_va
AF1-068,"Boalsburg-Centre Hall 46 kV / 
    ",20.0,Solar,8/8/2019,1/10/2022,Centre,PA,APS,PJM,centre_pa
AF1-069,"Carson-Rogers Rd 500 kV / 
    ",94.0,Solar+Storage,8/9/2019,6/1/2022,Sussex,VA,Dominion,PJM,sussex_va
AF1-070,"North Clark 345 kV / 
    ",350.0,Solar+Storage,8/13/2019,6/1/2022,Clark,KY,EKPC,PJM,clark_ky
AF1-071,"College Corner 138 kV / 
    ",18.0,Solar,8/13/2019,7/1/2019,Preble,OH,AEP,PJM,preble_oh
AF1-072,"Rocky Road / 
    ",17.2,Natural Gas,8/14/2019,8/1/2019,Kane,IL,ComEd,PJM,kane_il
AF1-073,"Trowbridge 230 kV / 
    ",200.0,Solar,7/31/2019,10/31/2021,Washington,NC,Dominion,PJM,washington_nc
AF1-074,"Waverly-Wakefield 115 kV / 
    ",68.0,Solar,7/26/2019,6/30/2022,Sussex,VA,Dominion,PJM,sussex_va
AF1-075,Harrisburg-Endless Caverns 230 kV / Skyline Solar,73.0,Solar,8/21/2019,12/31/2024,Rockingham,VA,Dominion,PJM,rockingham_va
AF1-076,"Southwest Lima 138 kV / 
    ",100.0,Solar,8/22/2019,12/31/2021,Allen,OH,AEP,PJM,allen_oh
AF1-077,"Southwest Lima 138 kV / 
    ",100.0,Solar,8/22/2019,12/31/2021,Allen,OH,AEP,PJM,allen_oh
AF1-078,East Sidney-Quincy 138 kV / Clearview Solar I,45.0,Solar,8/27/2019,1/31/2025,Champaign,OH,Dayton,PJM,champaign_oh
AF1-079,"Louisa-South Anna 230 kV / 
    ",44.8,Solar,8/28/2019,11/1/2021,Louisa,VA,Dominion,PJM,louisa_va
AF1-080,"Deer Creek-Fisher Body-Mullin 138 kV / 
    ",20.0,Storage,8/28/2019,9/15/2021,Madison,IN,AEP,PJM,madison_in
AF1-081,"Cumberland 230 kV / 
    ",160.0,Solar,8/28/2019,6/30/2022,Atlantic,NJ,AEC,PJM,atlantic_nj
AF1-082,"Heartsease-Mayo Dunbar DP / 
    ",18.0,Storage,8/29/2019,12/31/2020,Edgecombe,NC,Dominion,PJM,edgecombe_nc
AF1-083,Green County-Saloma 161 kV / Flat Run Solar,55.0,Solar,8/31/2019,12/15/2026,Barren,KY,EKPC,PJM,barren_ky
AF1-084,Hartford-Almena 69 kV / Murch Solar,85.0,Solar,8/30/2019,1/15/2027,Van Buren,MI,AEP,PJM,vanburen_mi
AF1-085,"Southwest Lima-West Moulton 138 kV / 
    ",77.0,Solar,8/30/2019,11/30/2022,Auglaize,OH,AEP,PJM,auglaize_oh
AF1-086,Madera-Westover South 115 kV / Rogue's Wind,109.9,Wind,8/30/2019,9/1/2026,Clearfield,PA,PENELEC,PJM,clearfield_pa
AF1-087,"Bakers Pond-Bell Ave 115 kV II / 
    ",0.0,Storage,8/30/2019,6/1/2022,Accomack,VA,Dominion,PJM,accomack_va
AF1-089,"New Castle 69 kV / 
    ",70.0,Solar+Storage,8/30/2019,6/1/2022,Henry,KY,EKPC,PJM,henry_ky
AF1-090,"Kincaid-Pana / 
    ",200.0,Wind,8/30/2019,9/1/2022,Christian,IL,ComEd,PJM,christian_il
AF1-091,"Varner - Sowers 138 kV / 
    ",180.0,Solar,8/30/2019,6/1/2023,DeKalb,IN,AEP,PJM,dekalb_in
AF1-092,"Huntington Jct. 138 kV / 
    ",150.0,Solar+Storage,8/30/2019,6/1/2022,Huntington,IN,AEP,PJM,huntington_in
AF1-093,Henderson-Stoneboro 69 kV / Jackson Center Solar II,20.0,Solar,8/31/2019,8/15/2024,Mercer,PA,ATSI,PJM,mercer_pa
AF1-094,Union City-Cambridge Springs 34.5 kV / Franklin Solar,20.0,Solar,8/30/2019,9/20/2026,Crawford,PA,PENELEC,PJM,crawford_pa
AF1-095,"Hertlein Road-Winburne 34 kV / 
    ",15.0,Solar,8/30/2019,1/1/2023,Clearfield,PA,PENELEC,PJM,clearfield_pa
AF1-096,Titusville-Oil Creek 34.5 kV / Big Bell Solar,20.0,Solar,8/30/2019,1/1/2023,Crawford,PA,PENELEC,PJM,crawford_pa
AF1-097,"Zion-E College Ave 34 kV / 
    ",20.0,Solar,8/30/2019,1/1/2023,Centre,PA,PENELEC,PJM,centre_pa
AF1-098,Four Mile Jct-Corry East 115 kV / Wilson Solar,80.0,Solar,8/30/2019,9/1/2026,Erie,PA,PENELEC,PJM,erie_pa
AF1-099 - moved to TC1,"Moshannon-Milesburg 230 kV III / 
    ",126.5,Solar+Storage,9/4/2019,4/1/2022,Clearfield,PA,APS,PJM,clearfield_pa
AF1-100 - moved to TC1,"Shawville-Moshannon 230 kV / 
    ",250.0,Solar+Storage,9/4/2019,4/1/2022,Clearfield,PA,PENELEC,PJM,clearfield_pa
AF1-101,"Oyster Creek 230 kV III / 
    ",800.0,Wind,9/6/2019,11/23/2022,Ocean,NJ,JCPL,PJM,ocean_nj
AF1-102,Gans 138 kV II / Gans CT,0.0,Natural Gas,9/6/2019,9/1/2023,Fayette,PA,APS,PJM,fayette_pa
AF1-103,"Warren 34.5 kV / 
    ",20.0,Solar+Storage,9/10/2019,6/1/2023,Warren,PA,PENELEC,PJM,warren_pa
AF1-104,Erie West 34.5 kV / Elder West,20.0,Solar+Storage,9/10/2019,10/15/2026,Erie,PA,PENELEC,PJM,erie_pa
AF1-105,Glen Gardner 34.5 kV / Holly Glen,20.0,Storage,9/10/2019,12/31/2024,Hunterdon,NJ,JCPL,PJM,hunterdon_nj
AF1-106,East Sayre 34.5 kV / Ellistown Solar & BESS,20.0,Other,9/10/2019,6/1/2023,Bradford,PA,PENELEC,PJM,bradford_pa
AF1-107,"Pohatcong 230 kV / 
    ",60.0,Storage,9/10/2019,6/1/2023,Warren,NJ,JCPL,PJM,warren_nj
AF1-108,"East Flemington 34.5 kV / 
    ",20.0,Other,9/10/2019,6/1/2023,Hunterdon,NJ,JCPL,PJM,hunterdon_nj
AF1-109,"Pleasant Valley 230 kV / 
    ",20.0,Solar+Storage,9/10/2019,6/1/2023,Mercer,NJ,PSEG,PJM,mercer_nj
AF1-110,"Kingsland 26 kV / 
    ",,Solar,9/10/2019,"
    ",N/A,NJ,PSEG,PJM,n/a_nj
AF1-111,"Kingsland 26 kV / 
    ",,Solar,9/10/2019,"
    ",N/A,NJ,PSEG,PJM,n/a_nj
AF1-112,Centre Hall-Boalsburg 46 kV / Centre Hall,15.0,Solar,9/11/2019,10/31/2026,Centre,PA,APS,PJM,centre_pa
AF1-113,"Gristmill 345 kV / 
    ",180.0,Solar,9/11/2019,6/1/2022,Auglaize,OH,AEP,PJM,auglaize_oh
AF1-114,Oak Grove-Dahlgren 230 kV / Gibson Solar I,100.0,Solar,9/12/2019,5/1/2027,King George,VA,Dominion,PJM,kinggeorge_va
AF1-115,"Poolesville 230 kV / 
    ",60.0,Solar,9/12/2019,12/1/2021,Surry,VA,Dominion,PJM,surry_va
AF1-116 - moved to TC1,"Marion County 161 kV / 
    ",120.0,Solar,9/12/2019,12/29/2023,Washington,KY,EKPC,PJM,washington_ky
AF1-117,"Atlanta-Stuart 345 kV / 
    ",200.0,Solar,9/13/2019,6/1/2023,Ross,OH,AEP,PJM,ross_oh
AF1-118,"Sorenson-Desoto 345 kV / 
    ",350.0,Solar+Storage,9/13/2019,6/1/2022,Wells,IN,AEP,PJM,wells_in
AF1-119,Keystone-Desoto 345 kV / Lake Trout Solar,200.0,Solar+Storage,9/13/2019,1/31/2028,Blackford,IN,AEP,PJM,blackford_in
AF1-120,East Fayette 2 138 kV / Arche Energy Project,40.0,Solar,8/31/2019,12/31/2023,Fulton,OH,ATSI,PJM,fulton_oh
AF1-121,"Crain Highway 13 kV / 
    ",20.0,Solar,9/17/2019,11/30/2021,Prince George's,MD,PEPCO,PJM,princegeorge's_md
AF1-122,Cardington-Liberty 69 kV / Morrow County Solar II,64.0,Solar,9/17/2019,3/31/2029,Morrow,OH,ATSI,PJM,morrow_oh
AF1-123 - moved to TC1,"Oceana 230 kV / 
    ",833.0,Wind,9/17/2019,12/31/2025,City of Chesapeake,VA,Dominion,PJM,cityofchesapeake_va
AF1-124 - moved to TC1,"Oceana 230 kV / 
    ",836.0,Wind,9/17/2019,12/31/2026,City of Chesapeake,VA,Dominion,PJM,cityofchesapeake_va
AF1-125 - moved to TC1,"Oceana 230 kV / 
    ",820.0,Wind,9/17/2019,12/31/2024,City of Chesapeake,VA,Dominion,PJM,cityofchesapeake_va
AF1-126,"Cookstown 230 kV / 
    ",250.0,Storage,9/17/2019,10/22/2022,Burlington,NJ,JCPL,PJM,burlington_nj
AF1-127,"Avon 345 kV / 
    ",80.0,Solar,9/17/2019,12/1/2023,Fayette,KY,EKPC,PJM,fayette_ky
AF1-128 - moved to TC1,"Chesterfield 230 kV / 
    ",569.0,Natural Gas,9/18/2019,6/1/2023,Chesterfield,VA,Dominion,PJM,chesterfield_va
AF1-129,Chesterfield 230 kV / Chesterfield CT Units 3&4,569.0,Natural Gas,9/18/2019,12/31/2029,Chesterfield,VA,Dominion,PJM,chesterfield_va
AF1-130,Inez 138 kV / Martin County Solar Project,177.0,Solar,9/20/2019,12/15/2025,Martin,KY,AEP,PJM,martin_ky
AF1-131,"Clearville-Clearville Junction 34.5 kV / 
    ",16.15,Solar,9/18/2019,6/1/2021,Bedford,PA,APS,PJM,bedford_pa
AF1-132,"Shingletown-Boalsburg 46 kV / 
    ",20.0,Solar,9/18/2019,4/1/2021,Centre,PA,APS,PJM,centre_pa
AF1-133,Pequest River-Richmond 34.5 kV / NH Gravel Hill at Martins Creek,20.0,Solar,9/18/2019,2/28/2023,Northampton,PA,ME,PJM,northampton_pa
AF1-134,Philipsburg-Madera 34.5 kV / CL-Green Acres,20.0,Solar,9/19/2019,6/30/2026,Clearfield,PA,PENELEC,PJM,clearfield_pa
AF1-135,"Madera 34.5 kV / 
    ",20.0,Solar,9/18/2019,4/1/2022,Clearfield,PA,PENELEC,PJM,clearfield_pa
AF1-136,Warfordsburg-Purcell Junction 34.5 kV / FU-Hanks Solar,15.72,Solar,9/19/2019,11/17/2026,Fulton,PA,APS,PJM,fulton_pa
AF1-137,Newlinville 34.5 kV / Ch-Valley Solar,9.8,Solar,9/18/2019,4/10/2023,Chester,PA,PECO,PJM,chester_pa
AF1-138,"Huntingdon-Warrier Ridge 46 kV / 
    ",20.0,Solar,9/18/2019,4/1/2022,Huntingdon,PA,PENELEC,PJM,huntingdon_pa
AF1-139,"Thompson 34.5 kV / 
    ",20.0,Solar,9/18/2019,6/1/2022,Wayne,PA,PENELEC,PJM,wayne_pa
AF1-140,Claysburg 23 kV / BL-Diamond Bear Rocks,16.3,Solar,9/19/2019,12/31/2025,Adams,PA,PENELEC,PJM,adams_pa
AF1-141,Varner 138 kV / Thalassa Energy Project,96.0,Solar,8/30/2019,5/31/2022,DeKalb,IN,AEP,PJM,dekalb_in
AF1-142 - moved to TC1,"Moshannon-Milesburg 230 kV IV / 
    ",202.4,Solar+Storage,9/4/2019,4/1/2022,Clearfield,PA,APS,PJM,clearfield_pa
AF1-143,Lick Run 115 kV / Rockdale Solar,100.0,Solar,9/18/2019,12/31/2027,Somerset,PA,PENELEC,PJM,somerset_pa
AF1-144,Hayden 345 kV / Hayden Run,100.0,Solar,9/18/2019,12/1/2023,Franklin,OH,AEP,PJM,franklin_oh
AF1-145,"Flanders-Netcong 34.5 kV / 
    ",20.0,Solar,9/18/2019,10/1/2021,Morris,NJ,JCPL,PJM,morris_nj
AF1-146,Hoytdale -McClelland 345 kV / Firefly Solar,201.95,Solar,9/18/2019,9/1/2026,Lawrence,PA,ATSI,PJM,lawrence_pa
AF1-147,Poland Rd-Runway DP 230kV / Dulles Solar,100.0,Solar,9/20/2019,12/31/2023,Loudoun,VA,Dominion,PJM,loudoun_va
AF1-148,"Sorenson-Desoto 345 kV / 
    ",159.0,Solar+Storage,9/19/2019,4/30/2023,Wells,IN,AEP,PJM,wells_in
AF1-149,"Graymont-Zion 46 kV / 
    ",20.0,Solar,9/19/2019,3/1/2021,Centre,PA,APS,PJM,centre_pa
AF1-150,Midfield 22.9 kV / Pittsburgh International Airport,14.4,Natural Gas,9/19/2019,9/1/2021,Allegheny,PA,DL,PJM,allegheny_pa
AF1-151,"Fayetteville 34.5 kV / 
    ",20.0,Solar,9/19/2019,12/31/2022,Franklin,PA,APS,PJM,franklin_pa
AF1-152 - moved to TC1,"Swamp 230 kV / 
    ",50.0,Solar,9/19/2019,10/2/2023,Pasquotank,NC,Dominion,PJM,pasquotank_nc
AF1-153,Motion-Ridgeway 46 kV / Jakes Hollow Solar,20.0,Solar,9/19/2019,9/1/2026,Elk,PA,APS,PJM,elk_pa
AF1-154,"Dauphin / 
    ",20.0,Solar,9/19/2019,5/1/2022,Dauphin,PA,PPL,PJM,dauphin_pa
AF1-155,Paper City-Wilcox 46 kV / EL-Mefferts Run,20.0,Solar,9/19/2019,2/28/2026,Elk,PA,APS,PJM,elk_pa
AF1-156,"Braidwood-Davis Creek / 
    ",150.0,Solar,9/19/2019,9/30/2021,Kankakee,IL,ComEd,PJM,kankakee_il
AF1-157,"Laurel-Sussex 69 kV / 
    ",25.0,Solar,9/20/2019,12/31/2022,Sussex,DE,DPL,PJM,sussex_de
AF1-158,Edison-Gravel Pit 138 kV / Honeysuckle Solar Project,150.0,Solar+Storage,9/24/2019,1/31/2025,St. Joseph,IN,AEP,PJM,stjoseph_in
AF1-159,Martinsville-Wilmington 69 kV / Clinton Solar,0.0,Solar,9/21/2019,12/31/2024,Clinton,OH,Dayton,PJM,clinton_oh
AF1-160,"Silver Lake 69 kV / 
    ",20.0,Storage,9/20/2019,11/1/2021,Camden,NJ,AEC,PJM,camden_nj
AF1-161 - moved to TC1,"Valley 138 kV / 
    ",50.0,Storage,9/20/2019,3/1/2022,Van Buren,MI,AEP,PJM,vanburen_mi
AF1-162,"Inez 138 kV / 
    ",100.0,Storage,9/20/2019,12/1/2023,Martin,KY,AEP,PJM,martin_ky
AF1-163,"Barren-Summer Shade 161 kV / 
    ",120.0,Solar,9/20/2019,6/1/2022,Barren,KY,EKPC,PJM,barren_ky
AF1-164,Southwest Lima 345 kV / Birch Solar,300.0,Solar,9/20/2019,12/31/2027,Allen,OH,AEP,PJM,allen_oh
AF1-165,Campbelltown-Millars Quarry 69 kV / East Ridge Solar,15.0,Solar,9/23/2019,1/31/2027,Lebanon,PA,ME,PJM,lebanon_pa
AF1-166,Target-Chambers No.5 34.5 kV / FR-BOYER MILL 1,16.0,Solar,9/23/2019,2/28/2023,Franklin,PA,APS,PJM,franklin_pa
AF1-167,West Freedom-C&K Coal 25 kV / CL-Route 58 B,13.515,Solar,9/24/2019,1/31/2026,Clarion,PA,APS,PJM,clarion_pa
AF1-168,"Kingsland 26.4 kV I / 
    ",4.0,Solar,9/23/2019,9/30/2020,Bergen,NJ,PSEG,PJM,bergen_nj
AF1-169,"Kingsland 26.4 kV II / 
    ",4.0,Solar,9/23/2019,9/30/2020,Bergen,NJ,PSEG,PJM,bergen_nj
AF1-170,"Springboro-Venango Junction 115 kV / 
    ",77.5,Solar,9/23/2019,2/15/2023,Crawford,PA,PENELEC,PJM,crawford_pa
AF1-171,"Jamestown-Hartstown 69 kV / 
    ",20.0,Solar,9/23/2019,2/15/2023,Crawford,PA,ATSI,PJM,crawford_pa
AF1-172,"Moshannon-Chapman 230 kV / 
    ",250.0,Solar,9/24/2019,10/31/2022,Clinton,PA,PENELEC,PJM,clinton_pa
AF1-173,"Gretna DP-Shockoe DP 69 kV / 
    ",0.0,Solar,9/23/2019,12/15/2020,Mecklenburg,VA,Dominion,PJM,mecklenburg_va
AF1-174,Newlinville 34.5 kv II / Ch-Goosetown Solar,20.0,Solar,9/25/2019,6/1/2022,Chester,PA,PECO,PJM,chester_pa
AF1-175,"Donald C Cook-Jackson Road 345 kV / 
    ",152.0,Solar+Storage,9/24/2019,4/30/2023,St. Joseph,IN,AEP,PJM,stjoseph_in
AF1-176 - moved to TC1,"Corey 138 kV / 
    ",300.0,Solar+Storage,9/25/2019,10/31/2022,St. Joseph,MI,AEP,PJM,stjoseph_mi
AF1-177,Warren 115 kV / Warren Generating Station,5.0,Natural Gas,9/25/2019,9/1/2023,Warren,PA,PENELEC,PJM,warren_pa
AF1-178,Tolna 2 115 kV  / Tolna Unit 2,1.5,Other,9/25/2019,9/30/2023,York,PA,ME,PJM,york_pa
AF1-179,Tolna 1 115 kV / Tolna Unit 1,1.0,Other,9/25/2019,9/30/2023,York,PA,ME,PJM,york_pa
AF1-180,Titus 4 & 5 69 kV / Titus Generating Station (Titus CT 4 and Titus CT 5),2.0,Other,9/25/2019,9/30/2023,Berks,PA,ME,PJM,berks_pa
AF1-181,Shawville 3 230 kV / Shawville Generating Station,3.0,Natural Gas,9/25/2019,9/30/2023,Adams,PA,PENELEC,PJM,adams_pa
AF1-182,Shawville 4 230 kV / Shawville Generating Station,4.0,Natural Gas,9/25/2019,9/30/2023,Adams,PA,PENELEC,PJM,adams_pa
AF1-183,Shawville 1 230 kV / Shawville Generating Station,1.0,Natural Gas,9/25/2019,9/30/2023,Adams,PA,PENELEC,PJM,adams_pa
AF1-184,Shawnee 1 34.5 kv / Shawnee Generating Station (CT 1),1.0,Other,9/25/2019,9/30/2023,Monroe,PA,ME,PJM,monroe_pa
AF1-185,Sayreville 1-2-3 230 kV / Sayreville Facility (Raritan River),0.0,Natural Gas,9/25/2019,3/10/2020,Middlesex,NJ,JCPL,PJM,middlesex_nj
AF1-186,Portland 5 230 kV / Portland Station Unit 5,6.5,Natural Gas,9/25/2019,9/30/2023,Northampton,PA,ME,PJM,northampton_pa
AF1-187,Portland 3 & 4 115 kV / Portland Station Unit 3 and Unit 4,2.0,Natural Gas,9/25/2019,9/30/2023,Northampton,PA,ME,PJM,northampton_pa
AF1-188,Orrtanna 115 kV / Orrtanna Station Unit C1,1.0,Other,9/25/2019,9/30/2023,Adams,PA,ME,PJM,adams_pa
AF1-189,Niles CT A 23 kV / Niles A CT,1.5,Other,9/25/2019,9/30/2023,Trumbull,OH,ATSI,PJM,trumbull_oh
AF1-190,New Castle 4 69 kV / New Castle Generating Station,1.0,Natural Gas,9/25/2019,9/30/2023,Lawrence,PA,ATSI,PJM,lawrence_pa
AF1-191,New Castle 5 138 kV / New Castle Generating Station,4.0,Natural Gas,9/25/2019,9/30/2023,Lawrence,PA,ATSI,PJM,lawrence_pa
AF1-192,Mountain 2 115 kV / Mountain Station Unit C2,1.0,Natural Gas,9/25/2019,9/30/2023,Cumberland,PA,ME,PJM,cumberland_pa
AF1-193,Hunterstown 115 kV / Hunterstown CT Facility ,4.0,Natural Gas,9/25/2019,9/30/2023,Adams,PA,ME,PJM,adams_pa
AF1-194,Hamilton CT1 115 kV / Hamilton Station,1.0,Other,9/25/2019,9/30/2023,York,PA,ME,PJM,york_pa
AF1-195,Gilbert CT9 230 kV / Gilbert Station Unit 9,0.0,Natural Gas,9/25/2019,3/10/2020,Hunterdon,NJ,JCPL,PJM,hunterdon_nj
AF1-196,"Gilbert CT 5-6-7 230 kV / Gilbert Station 4x1 Combined Cycle (Unit 4, Unit 5, Unit 6, Unit 7, and Unit 8)",0.0,Natural Gas,9/25/2019,3/10/2020,Hunterdon,NJ,JCPL,PJM,hunterdon_nj
AF1-197,"Brunot Island 138 kV / 
    ",15.0,Natural Gas,9/25/2019,10/1/2019,Allegheny,PA,DL,PJM,allegheny_pa
AF1-198,Blossburg #1 CT 34.5 kV / Blossburg Station Unit 1,2.5,Natural Gas,9/26/2019,9/30/2023,Tioga,PA,PENELEC,PJM,tioga_pa
AF1-199,Avon Lake 10 138 kV / Avon Lake Plant,4.0,Other,9/25/2019,9/1/2023,Lorain,OH,ATSI,PJM,lorain_oh
AF1-201 - moved to TC1,"Hayes-White Marsh 115 kV / 
    ",150.0,Solar+Storage,9/24/2019,12/31/2021,Gloucester,VA,Dominion,PJM,gloucester_va
AF1-202,"Keystone-Desoto 345 kV / 
    ",200.0,Wind,9/25/2019,12/31/2022,Blackford,IN,AEP,PJM,blackford_in
AF1-203,Patton Rd-Summer Shade 69 kV / Glover Creek Solar,20.0,Solar,9/30/2019,4/30/2024,Metcalfe,KY,EKPC,PJM,metcalfe_ky
AF1-204 - moved to TC1,"Eugene 345 kV / 
    ",255.0,Wind,9/25/2019,12/31/2022,Vermillion,IN,AEP,PJM,vermillion_in
AF1-205,Napoleon Muni 138 kV / Henry County Solar,40.0,Solar,9/27/2019,8/1/2026,Henry,OH,AMPT,PJM,henry_oh
AF1-206,East Fayette 138 kV / CG Fulton County ,199.0,Solar,9/26/2019,5/31/2028,Fulton,OH,ATSI,PJM,fulton_oh
AF1-207,Reynolds-Olive #1 345 kV / Hoosier Line Solar,180.0,Solar,9/27/2019,12/31/2022,White,IN,AEP,PJM,white_in
AF1-208,Laurel-Roadstown 69 kV / Horse Run Solar I,45.0,Solar+Storage,9/26/2019,12/31/2028,Salem,NJ,AEC,PJM,salem_nj
AF1-209,Guilford 34.5 kV / FR Boyer Mill 2,15.9,Solar,9/26/2019,9/30/2022,Franklin,PA,APS,PJM,franklin_pa
AF1-210,Burma 23 kV / CL-Route 58 S,15.9,Solar,9/26/2019,6/1/2022,Clarion,PA,APS,PJM,clarion_pa
AF1-211,Campbelltown-Millars Quarry 69 kV / Palmyra Solar,15.0,Solar,9/26/2019,1/31/2027,Lebanon,PA,ME,PJM,lebanon_pa
AF1-212,Campbelltown-Millars Quarry 69 kV / Bellegrove Solar,15.0,Solar,9/26/2019,1/31/2027,Lebanon,PA,ME,PJM,lebanon_pa
AF1-213,"Bionol-Madera 115 kV / 
    ",151.8,Solar,9/26/2019,6/1/2023,Clearfield,PA,PENELEC,PJM,clearfield_pa
AF1-214,"Nittany-Zion 46 kV / 
    ",20.0,Solar,9/26/2019,5/1/2022,Centre,PA,APS,PJM,centre_pa
AF1-215,Olive-Reynolds 345 kV / Mammoth North Solar Project,300.0,Solar,9/28/2019,7/31/2024,Starke,IN,AEP,PJM,starke_in
AF1-216,"Lycoming-Lock Haven 69 kV / 
    ",143.11,Solar,9/26/2019,5/31/2021,Lycoming,PA,PPL,PJM,lycoming_pa
AF1-217,Edinboro -Cambridge Springs 34.5 kV / Crawford Solar II,20.0,Solar,9/28/2019,3/29/2024,Crawford,PA,PENELEC,PJM,crawford_pa
AF1-218,"Scalp Level 23 kV / 
    ",15.0,Solar,9/27/2019,12/31/2020,Somerset,PA,PENELEC,PJM,somerset_pa
AF1-219,"Hunt Farm 69 kV / 
    ",30.0,Solar+Storage,9/27/2019,6/1/2022,Boyle,KY,EKPC,PJM,boyle_ky
AF1-220,"Ridgway-Whetstone 115 kV / 
    ",151.7,Solar,9/27/2019,3/1/2022,Elk,PA,PENELEC,PJM,elk_pa
AF1-221 - moved to TC1,"College Corner-Drewersburg 138 kV / 
    ",180.0,Solar,9/27/2019,6/1/2022,Franklin,IN,AEP,PJM,franklin_in
AF1-222,"Oceanview Wind 2 230 kV / 
    ",510.0,Wind,9/27/2019,12/30/2025,Monmouth,NJ,JCPL,PJM,monmouth_nj
AF1-223,"Keystone-Desoto 345 kV / 
    ",150.0,Solar,9/27/2019,12/31/2022,Jay,IN,AEP,PJM,jay_in
AF1-224,Fayetteville 34.5 kV / Fayetteville Solar,11.9,Solar,9/27/2019,3/31/2022,Franklin,PA,APS,PJM,franklin_pa
AF1-225,"Milnor 34.5 kV / 
    ",20.0,Solar,9/27/2019,12/30/2021,Franklin,PA,APS,PJM,franklin_pa
AF1-226,Bowmans Mill-Scott 69 kV / Cottontail Solar 7,35.0,Solar,9/28/2019,11/30/2028,Columbia,PA,PPL,PJM,columbia_pa
AF1-227,Marysville – Gunn Road 345 kV / Union Solar,325.0,Solar,9/30/2019,12/31/2024,Union,OH,AEP,PJM,union_oh
AF1-228,Beatty-Greene 345 kV / Springwater Solar,155.0,Solar,9/27/2019,8/31/2026,Madison,OH,AEP,PJM,madison_oh
AF1-229,Galion-South Berwick 345 kV / Tymochtee Solar,120.0,Solar,9/27/2019,8/31/2026,Wyandot,OH,AEP,PJM,wyandot_oh
AF1-230,"Chatfield 138 kV / 
    ",49.0,Solar,9/27/2019,10/31/2022,Crawford,OH,AEP,PJM,crawford_oh
